,Product,Rating,MRP,Feature
23,"POCO C3 (Lime Green, 32 GB)",4.3,"₹7,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
24,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
25,"realme C21 (Cross Blue, 64 GB)",4.4,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
26,"realme C21 (Cross Black, 64 GB)",4.4,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
27,"REDMI 9 Power (Blazing Blue, 64 GB)",4.3,"₹13,395",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
28,"REDMI 9 Power (Mighty Black, 64 GB)",4.3,"₹13,380",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
29,"realme C11 2021 (Cool Blue, 32 GB)",4.3,"₹7,299",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
30,"realme C11 2021 (Cool Grey, 32 GB)",4.3,"₹7,299",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
31,"REDMI 9 Power (Electric Green, 64 GB)",4.3,"₹11,499",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
32,"Infinix Smart 5A (Ocean Wave, 32 GB)",4.4,"₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
33,"Infinix Smart 5A (Midnight Black, 32 GB)",4.4,"₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
34,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.4,"₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
35,"REDMI 9 Power (Blazing Blue, 128 GB)",4.2,"₹13,499",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
36,"realme C25s (Watery Blue, 128 GB)",4.5,"₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
37,"realme C25s (Watery Grey, 128 GB)",4.5,"₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
38,"realme C25s (Watery Grey, 64 GB)",4.5,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
39,"Infinix Hot 10 Play (Obsidian Black, 64 GB)",4.3,"₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
40,"Infinix Hot 10S (Morandi Green, 64 GB)",4.2,"₹10,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
41,"REDMI 9 Power (Electric Green, 128 GB)",4.2,"₹13,499",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
42,"REDMI Note 9 (Aqua Green, 64 GB)",4.3,"₹13,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
43,"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
44,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.3,"₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
45,"REDMI 9 Prime (Matte Black, 64 GB)",4.4,"₹11,839",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
46,"realme Narzo 30 (Racing Blue, 64 GB)",4.3,"₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
47,"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
48,Nokia TA-1010/105,4.2,"₹1,274",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
49,"REDMI 9 Prime (Sunrise Flare, 64 GB)",4.4,"₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
50,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"₹18,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
51,"REDMI 9 Power (Fiery Red, 64 GB)",4.3,"₹13,380",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
52,"realme C21Y (Cross Black, 64 GB)",4.6,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
53,"realme C21Y (Cross Blue, 64 GB)",4.6,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
54,"Infinix Hot 10S (95° Black, 64 GB)",4.2,"₹10,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
55,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.2,"₹10,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
56,Nokia TA-1010/105,4.2,"₹1,286",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display800 mAh Battery1 Year Manufacturer Warranty
57,Nokia 105 SS 2021,4.2,"₹1,339",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
58,Nokia 105 SS 2021,4.2,"₹1,274",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
59,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"₹18,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
60,"REDMI 9 Power (Mighty Black, 128 GB)",4.2,"₹15,975",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
61,"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
62,"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"₹14,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
63,"OPPO A53 (Moonlight Black, 64 GB)",4.5,"₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
64,"OPPO A53 (Mint Cream, 64 GB)",4.5,"₹11,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
65,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.3,"₹16,499",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
66,"Infinix Note 10 (Emerald Green, 128 GB)",4.2,"₹12,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
67,"Infinix Note 10 (7° Purple, 128 GB)",4.2,"₹12,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
68,"OPPO A33 (Moonlight Black, 32 GB)",4.3,"₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 Processor90 Hz Punch Hole Display18W Fast ChargingBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
69,"OPPO A53s 5G (Crystal Blue, 128 GB)",4.3,"₹15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
70,Nokia 105 DS 2020,4.2,"₹1,349",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
71,"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
72,"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.2,"₹14,499","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
73,"OPPO A53 (Moonlight Black, 128 GB)",4.4,"₹13,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
74,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
75,"realme 8 5G (Supersonic Black, 64 GB)",4.3,"₹15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
76,"realme 8 5G (Supersonic Blue, 64 GB)",4.3,"₹15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
77,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"₹20,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
78,"realme Narzo 30 5G (Racing Blue, 64 GB)",4.5,"₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
79,"realme Narzo 30 5G (Racing Silver, 64 GB)",4.5,"₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
80,"vivo Y21 (Diamond Glow, 64 GB)",4.5,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
81,"vivo Y21 (Midnight Blue, 64 GB)",4.5,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
82,"REDMI 9 Power (Fiery Red, 128 GB)",4.2,"₹13,499",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
83,"OPPO A53 (Mint Cream, 128 GB)",4.4,"₹13,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
